date, temp_min, temp_max
19540122, 19.7, 36.1
19540123, 24.2, 33.8
19540124, 24.6, 33.6
19540125, 24.8, 36.4
19540126, 26.3, 39.4
19540127, 14.8, 26.6
19540128, 13.2, 20.1
19540129, 13.3, 20.2
19540130, 14.0, 24.0
19540131, 14.3, 22.0
19540201, 10.7, 19.1
19540202, 9.0, 19.8
19540203, 9.5, 21.7
19540204, 8.2, 22.3
19540205, 10.9, 24.7
19540206, 11.8, 28.3
19540207, 18.9, 32.7
19540208, 19.2, 36.2
19540209, 14.7, 29.6
19540210, 11.8, 24.5
19540211, 12.6, 28.9
19540212, 13.4, 29.2
19540213, 13.3, 30.9
19540214, 14.1, 25.8
19540215, 13.9, 25.4
19540216, 12.0, 27.6
19540217, 13.9, 32.1
19540218, 13.8, 21.3
19540219, 12.6, 24.8
19540220, 12.4, 27.8
19540221, 13.3, 27.8
19540222, 13.1, 25.3
19540223, 12.0, 23.4
19540224, 13.1, 24.1
19540225, 10.9, 24.3
19540226, 12.0, 23.7
19540227, 9.3, 21.3
19540228, 11.5, 24.5
19540301, 11.3, 27.0
19540302, 16.1, 30.5
19540303, 17.7, 35.0
19540304, 12.6, 22.2
19540305, 10.0, 22.0
19540306, 8.1, 21.0
19540307, 14.0, 23.3
19540308, 14.0, 33.5
19540309, 13.9, 25.7
19540310, 11.6, 23.9
19540311, 13.0, 27.0
19540312, 12.7, 25.7
19540313, 11.1, 27.1
19540314, 14.6, 31.6
19540315, 13.2, 20.4
19540316, 14.1, 21.6
19540317, 15.7, 30.9
19540318, 16.0, 22.2
19540319, 12.2, 20.3
19540320, 13.8, 21.6
19540321, 11.2, 22.4
19540322, 9.5, 19.5
19540323, 14.1, 23.0
19540324, 13.2, 27.4
19540325, 11.3, 21.4
19540326, 10.3, 23.4
19540327, 11.6, 26.1
19540328, 11.3, 22.6
19540329, 11.1, 25.5
19540330, 13.8, 31.4
19540331, 17.8, 35.5
19540401, 21.0, 34.3
19540402, 15.9, 31.9
19540403, 16.0, 26.3
19540404, 14.7, 22.5
19540405, 12.5, 23.6
19540406, 9.1, 19.2
19540407, 8.2, 17.8
19540408, 8.2, 20.0
19540409, 10.5, 22.5
19540410, 12.7, 27.1
19540411, 15.5, 29.2
19540412, 15.3, 31.0
19540413, 14.7, 24.9
19540414, 10.8, 17.6
19540415, 9.1, 17.1
19540416, 10.9, 17.7
19540417, 11.7, 18.9
19540418, 10.4, 20.5
19540419, 10.4, 23.3
19540420, 14.3, 24.0
19540421, 14.3, 23.1
19540422, 13.4, 28.4
19540423, 21.2, 31.0
19540424, 13.6, 24.2
19540425, 12.3, 18.4
19540426, 10.0, 17.3
19540427, 8.9, 20.2
19540428, 11.6, 18.9
19540429, 10.6, 17.2
19540430, 10.0, 17.5
19540501, 13.3, 16.8
19540502, 10.6, 19.2
19540503, 11.5, 20.8
19540504, 7.9, 18.0
19540505, 6.8, 20.6
19540506, 11.9, 18.1
19540507, 11.1, 19.0
19540508, 11.1, 18.4
19540509, 10.5, 16.2
19540510, 12.6, 15.7
19540511, 7.9, 18.5
19540512, 8.9, 21.7
19540513, 11.2, 22.3
19540514, 12.8, 18.1
19540515, 10.6, 15.5
19540516, 8.8, 17.5
19540517, 8.2, 19.5
19540518, 8.8, 15.9
19540519, 11.4, 17.7
19540520, 10.6, 15.3
19540521, 8.5, 16.2
19540522, 8.9, 16.8
19540523, 5.2, 18.7
19540524, 10.8, 19.1
19540525, 11.1, 21.7
19540526, 14.4, 23.9
19540527, 16.3, 23.0
19540528, 13.3, 22.9
19540529, 13.2, 25.6
19540530, 18.2, 23.6
19540531, 15.8, 19.0
19540601, 10.9, 16.0
19540602, 10.5, 16.1
19540603, 8.2, 13.6
19540604, 2.4, 13.6
19540605, 4.4, 15.8
19540606, 7.4, 11.8
19540607, 8.0, 14.7
19540608, 8.7, 15.9
19540609, 5.3, 12.9
19540610, 8.0, 15.2
19540611, 8.0, 13.6
19540612, 8.0, 14.7
19540613, 6.3, 12.8
19540614, 7.4, 15.2
19540615, 8.0, 13.9
19540616, 7.0, 12.9
19540617, 5.1, 13.4
19540618, 3.0, 14.0
19540619, 6.3, 15.2
19540620, 7.4, 16.1
19540621, 8.9, 14.7
19540622, 10.6, 16.8
19540623, 10.5, 19.9
19540624, 7.9, 15.2
19540625, 7.4, 17.4
19540626, 6.3, 18.7
19540627, 10.4, 18.2
19540628, 9.9, 14.1
19540629, 5.3, 12.5
19540630, 3.6, 15.2
19540701, 1.3, 13.1
19540702, 8.7, 13.8
19540703, 8.4, 14.2
19540704, 3.7, 11.0
19540705, 3.0, 14.0
19540706, 7.6, 12.8
19540707, 5.3, 14.2
19540708, 2.8, 13.2
19540709, 2.6, 14.4
19540710, 3.4, 16.8
19540711, 6.4, 17.4
19540712, 3.6, 17.6
19540713, 7.5, 18.0
19540714, 7.5, 18.3
19540715, 6.9, 16.3
19540716, 6.4, 14.7
19540717, 2.5, 14.6
19540718, 5.2, 13.8
19540719, 3.3, 14.3
19540720, 4.0, 14.0
19540721, 4.5, 14.6
19540722, 6.6, 14.9
19540723, 7.5, 15.3
19540724, 8.3, 14.7
19540725, 8.2, 14.2
19540726, 8.2, 15.5
19540727, 8.4, 17.8
19540728, 9.6, 17.7
19540729, 9.2, 18.3
19540730, 8.7, 18.1
19540731, 8.3, 15.5
19540801, 7.5, 14.8
19540802, 5.9, 13.6
19540803, 5.8, 13.7
19540804, 5.8, 17.5
19540805, 7.2, 17.6
19540806, 10.7, 16.7
19540807, 4.1, 15.7
19540808, 7.5, 15.2
19540809, 6.0, 13.1
19540810, 4.1, 13.3
19540811, 3.7, 12.8
19540812, 3.2, 12.3
19540813, 3.9, 11.6
19540814, 3.6, 14.6
19540815, 2.3, 15.7
19540816, 4.2, 18.2
19540817, 8.4, 16.8
19540818, 5.6, 18.1
19540819, 12.4, 24.2
19540820, 12.6, 21.7
19540821, 12.3, 21.8
19540822, 9.5, 22.5
19540823, 14.5, 20.4
19540824, 10.2, 18.1
19540825, 9.4, 16.0
19540826, 6.9, 13.7
19540827, 4.5, 13.7
19540828, 5.6, 17.3
19540829, 5.0, 16.0
19540830, 3.9, 18.0
19540831, 12.3, 19.5
19540901, 14.3, 19.7
19540902, 5.3, 13.0
19540903, 8.9, 15.2
19540904, 6.6, 17.1
19540905, 9.5, 13.4
19540906, 2.8, 14.4
19540907, 4.7, 14.5
19540908, 9.4, 15.6
19540909, 6.6, 19.5
19540910, 10.5, 22.8
19540911, 11.8, 18.6
19540912, 10.0, 16.1
19540913, 9.6, 17.4
19540914, 9.1, 19.8
19540915, 11.7, 24.6
19540916, 14.2, 22.0
19540917, 8.0, 15.5
19540918, 9.6, 15.3
19540919, 7.3, 16.0
19540920, 9.5, 16.9
19540921, 9.7, 16.8
19540922, 6.4, 24.3
19540923, 12.9, 27.2
19540924, 11.2, 17.6
19540925, 3.8, 16.0
19540926, 4.8, 19.7
19540927, 10.9, 21.9
19540928, 12.9, 26.3
19540929, 16.5, 29.0
19540930, 18.8, 30.7
19541001, 16.7, 29.9
19541002, 17.8, 24.6
19541003, 15.1, 24.2
19541004, 12.9, 18.0
19541005, 10.0, 26.7
19541006, 12.9, 22.1
19541007, 10.9, 16.9
19541008, 9.7, 17.4
19541009, 7.0, 17.2
19541010, 4.2, 19.4
19541011, 11.3, 16.7
19541012, 10.0, 18.3
19541013, 8.8, 22.5
19541014, 13.4, 19.3
19541015, 13.3, 23.6
19541016, 11.1, 23.6
19541017, 13.1, 21.8
19541018, 10.5, 18.8
19541019, 9.7, 16.4
19541020, 4.9, 23.1
19541021, 13.5, 29.1
19541022, 11.1, 23.0
19541023, 9.6, 16.9
19541024, 10.5, 17.3
19541025, 11.3, 17.0
19541026, 9.6, 15.2
19541027, 7.6, 16.3
19541028, 4.1, 18.0
19541029, 10.9, 29.0
19541030, 17.7, 23.7
19541031, 14.9, 21.8
19541101, 11.9, 20.9
19541102, 13.3, 21.3
19541103, 10.5, 24.5
19541104, 11.5, 27.4
19541105, 16.9, 29.3
19541106, 14.9, 25.6
19541107, 17.8, 27.8
19541108, 11.5, 19.0
19541109, 10.4, 17.3
19541110, 11.3, 19.7
19541111, 14.0, 28.8
19541112, 12.6, 20.0
19541113, 8.6, 21.4
19541114, 13.1, 20.3
19541115, 12.1, 19.8
19541116, 10.7, 30.4
19541117, 14.7, 26.5
19541118, 12.0, 23.8
19541119, 14.1, 30.9
19541120, 11.2, 19.3
19541121, 12.0, 18.2
19541122, 9.7, 19.8
19541123, 8.5, 23.8
19541124, 17.1, 31.6
19541125, 18.6, 34.0
19541126, 17.3, 26.7
19541127, 12.8, 35.9
19541128, 14.9, 26.8
19541129, 13.4, 24.3
19541130, 11.7, 29.6
19541201, 21.1, 35.7
19541202, 20.8, 34.9
19541203, 12.1, 22.0
19541204, 10.7, 21.9
19541205, 9.5, 23.6
19541206, 12.0, 26.3
19541207, 13.5, 27.2
19541208, 11.3, 30.8
19541209, 21.1, 36.2
19541210, 18.3, 27.0
19541211, 13.0, 31.6
19541212, 14.4, 20.2
19541213, 13.0, 23.7
19541214, 13.2, 25.0
19541215, 13.9, 22.2
19541216, 13.6, 23.4
19541217, 11.9, 26.4
19541218, 13.0, 27.7
19541219, 17.4, 28.9
19541220, 15.0, 33.3
19541221, 20.6, 36.6
19541222, 22.7, 31.3
19541223, 19.4, 32.9
19541224, 20.0, 31.6
19541225, 20.1, 38.5
19541226, 17.5, 25.3
19541227, 14.5, 23.6
19541228, 12.5, 23.6
19541229, 16.1, 27.4
19541230, 17.8, 37.1
19541231, 20.4, 29.8
19550101, 19.0, 35.0
19550102, 18.6, 43.6
19550103, 16.1, 21.5
19550104, 14.7, 24.5
19550105, 15.7, 25.0
19550106, 15.3, 24.0
19550107, 12.1, 28.1
19550108, 13.6, 23.5
19550109, 12.9, 25.4
19550110, 12.0, 30.2
19550111, 14.6, 23.9
19550112, 12.0, 25.6
19550113, 13.0, 30.3
19550114, 18.9, 33.5
19550115, 24.9, 36.1
19550116, 22.8, 37.4
19550117, 22.0, 33.0
19550118, 20.0, 36.0
19550119, 15.7, 24.9
19550120, 14.3, 23.7
19550121, 12.0, 28.2
19550122, 14.4, 30.8
19550123, 21.1, 34.6
19550124, 23.5, 34.9
19550125, 25.6, 37.6
19550126, 28.0, 39.7
19550127, 26.6, 36.8
19550128, 17.8, 31.7
19550129, 17.0, 23.7
19550130, 16.2, 23.7
19550131, 17.0, 24.4
19550201, 15.1, 24.7
19550202, 13.8, 26.7
19550203, 14.6, 29.6
19550204, 16.8, 35.8
19550205, 21.1, 38.0
19550206, 21.6, 37.8
19550207, 21.4, 37.4
19550208, 19.2, 26.8
19550209, 17.5, 21.6
19550210, 17.5, 29.8
19550211, 21.4, 31.4
19550212, 22.4, 34.8
19550213, 25.0, 38.8
19550214, 25.5, 32.7
19550215, 17.5, 27.6
19550216, 15.4, 25.2
19550217, 17.5, 31.2
19550218, 21.1, 28.6
19550219, 14.7, 23.0
19550220, 12.4, 26.2
19550221, 12.3, 28.7
19550222, 17.5, 32.1
19550223, 15.2, 25.6
19550224, 11.2, 25.0
19550225, 14.2, 28.4
19550226, 13.4, 28.3
19550227, 16.3, 24.5
19550228, 13.9, 27.2
19550301, 14.7, 29.9
19550302, 16.8, 30.7
19550303, 16.2, 30.9
19550304, 16.3, 23.2
19550305, 12.2, 21.9
19550306, 11.3, 23.4
19550307, 12.5, 22.1
19550308, 10.4, 22.6
19550309, 12.3, 24.2
19550310, 11.6, 26.3
19550311, 11.3, 30.5
19550312, 16.0, 29.4
19550313, 14.6, 22.4
19550314, 13.9, 22.0
19550315, 11.3, 22.0
19550316, 11.6, 20.3
19550317, 13.0, 23.5
19550318, 16.1, 31.5
19550319, 21.8, 32.3
19550320, 24.0, 33.0
19550321, 23.5, 32.7
19550322, 21.8, 29.3
19550323, 18.0, 25.3
19550324, 16.1, 25.2
19550325, 15.4, 23.4
19550326, 14.3, 23.4
19550327, 15.4, 29.4
19550328, 17.8, 30.9
19550329, 13.8, 23.0
19550330, 11.4, 27.1
19550331, 16.1, 32.7
19550401, 12.6, 19.4
19550402, 10.8, 18.4
19550403, 7.2, 22.1
19550404, 9.9, 23.5
19550405, 10.8, 22.1
19550406, 11.7, 19.0
19550407, 8.0, 19.4
19550408, 7.9, 24.9
19550409, 14.6, 30.3
19550410, 19.1, 28.5
19550411, 20.7, 30.6
19550412, 18.5, 31.6
19550413, 12.6, 23.0
19550414, 12.6, 18.9
19550415, 8.3, 19.0
19550416, 7.0, 21.4
19550417, 8.0, 20.2
19550418, 6.7, 16.8
19550419, 8.6, 19.9
19550420, 10.4, 22.1
19550421, 10.6, 27.0
19550422, 13.5, 28.8
19550423, 17.6, 28.0
19550424, 15.0, 20.8
19550425, 8.2, 16.3
19550426, 5.3, 15.3
19550427, 6.4, 17.4
19550428, 6.5, 14.6
19550429, 6.7, 22.5
19550430, 10.8, 22.9
19550501, 6.7, 19.2
19550502, 8.8, 20.3
19550503, 11.1, 18.4
19550504, 10.5, 18.0
19550505, 6.8, 14.0
19550506, 8.5, 16.0
19550507, 6.0, 16.6
19550508, 6.6, 18.2
19550509, 8.6, 18.7
19550510, 11.2, 22.0
19550511, 11.5, 24.6
19550512, 8.9, 16.6
19550513, 8.5, 15.2
19550514, 9.2, 17.0
19550515, 11.0, 15.8
19550516, 8.9, 16.7
19550517, 6.1, 12.4
19550518, 8.6, 13.5
19550519, 8.8, 14.5
19550520, 5.0, 15.1
19550521, 6.6, 15.8
19550522, 5.3, 16.0
19550523, 4.1, 14.5
19550524, 8.5, 15.9
19550525, 11.5, 17.4
19550526, 10.5, 16.5
19550527, 11.1, 20.4
19550528, 11.9, 20.5
19550529, 11.1, 18.4
19550530, 11.9, 17.5
19550531, 11.5, 20.1
19550601, 10.7, 17.2
19550602, 8.8, 15.3
19550603, 9.4, 15.4
19550604, 6.2, 14.9
19550605, 4.1, 13.3
19550606, 5.3, 14.5
19550607, 3.5, 15.0
19550608, 2.9, 14.1
19550609, 8.7, 17.6
19550610, 11.7, 19.9
19550611, 11.5, 20.4
19550612, 13.6, 17.5
19550613, 11.8, 15.6
19550614, 10.5, 15.9
19550615, 10.5, 13.9
19550616, 10.9, 16.0
19550617, 11.4, 16.4
19550618, 10.7, 15.0
19550619, 8.0, 14.8
19550620, 7.4, 14.7
19550621, 9.9, 13.6
19550622, 8.2, 14.5
19550623, 7.4, 14.5
19550624, 8.8, 13.7
19550625, 8.7, 13.8
19550626, 6.2, 14.4
19550627, 5.5, 12.7
19550628, 3.5, 12.4
19550629, 5.3, 13.6
19550630, 2.1, 14.5
19550701, 2.5, 15.1
19550702, 1.5, 12.1
19550703, 6.4, 13.9
19550704, 8.3, 14.4
19550705, 9.3, 15.9
19550706, 8.2, 16.9
19550707, 3.8, 13.7
19550708, 3.3, 13.1
19550709, 7.4, 14.2
19550710, 7.6, 14.0
19550711, 5.2, 14.3
19550712, 9.9, 15.1
19550713, 7.6, 10.9
19550714, 8.3, 12.1
19550715, 7.5, 12.0
19550716, 5.4, 13.9
19550717, 3.5, 11.0
19550718, 7.6, 13.6
19550719, 6.9, 14.8
19550720, 6.9, 12.8
19550721, 7.8, 14.4
19550722, 9.2, 13.7
19550723, 9.3, 14.0
19550724, 9.3, 14.6
19550725, 8.6, 17.0
19550726, 8.3, 17.7
19550727, 9.4, 17.0
19550728, 7.6, 12.7
19550729, 8.3, 13.0
19550730, 7.4, 13.6
19550731, 3.8, 12.9
19550801, 5.1, 14.9
19550802, 9.2, 16.0
19550803, 7.0, 15.0
19550804, 4.7, 16.8
19550805, 6.4, 16.0
19550806, 8.4, 17.6
19550807, 7.3, 14.3
19550808, 5.8, 12.6
19550809, 9.2, 13.6
19550810, 9.2, 14.9
19550811, 7.5, 14.8
19550812, 5.8, 19.2
19550813, 11.7, 22.3
19550814, 10.7, 22.9
19550815, 9.2, 14.8
19550816, 5.1, 17.7
19550817, 8.4, 17.6
19550818, 10.5, 20.1
19550819, 11.6, 18.2
19550820, 9.9, 13.9
19550821, 9.1, 14.8
19550822, 10.5, 15.1
19550823, 8.4, 18.3
19550824, 8.6, 15.5
19550825, 7.5, 14.5
19550826, 9.0, 16.6
19550827, 9.2, 19.1
19550828, 10.7, 19.2
19550829, 9.2, 15.5
19550830, 5.8, 17.4
19550831, 11.7, 19.0
19550901, 9.4, 17.0
19550902, 6.6, 17.0
19550903, 8.0, 14.2
19550904, 7.3, 14.0
19550905, 4.2, 14.4
19550906, 11.2, 19.9
19550907, 11.6, 20.0
19550908, 9.6, 16.8
19550909, 5.5, 17.7
19550910, 9.9, 23.2
19550911, 12.5, 23.4
19550912, 15.4, 25.8
19550913, 13.3, 21.4
19550914, 16.6, 26.5
19550915, 9.6, 16.1
19550916, 8.5, 16.0
19550917, 4.0, 16.4
19550918, 5.3, 18.1
19550919, 5.5, 25.1
19550920, 15.5, 27.9
19550921, 16.4, 28.9
19550922, 14.2, 19.0
19550923, 8.9, 15.9
19550924, 8.9, 16.5
19550925, 5.6, 20.9
19550926, 12.8, 18.1
19550927, 10.5, 15.8
19550928, 11.6, 20.9
19550929, 9.4, 16.9
19550930, 10.7, 27.4
19551001, 5.0, 16.4
19551002, 11.3, 16.9
19551003, 12.0, 18.0
19551004, 12.6, 23.9
19551005, 17.6, 24.3
19551006, 16.9, 23.7
19551007, 11.9, 17.2
19551008, 10.5, 15.9
19551009, 5.9, 17.1
19551010, 6.2, 17.7
19551011, 10.5, 17.3
19551012, 9.9, 18.2
19551013, 6.8, 24.5
19551014, 10.5, 22.6
19551015, 11.9, 18.5
19551016, 10.0, 22.7
19551017, 13.5, 29.9
19551018, 10.0, 19.1
19551019, 7.5, 27.0
19551020, 13.7, 30.0
19551021, 11.1, 23.3
19551022, 11.2, 19.4
19551023, 9.9, 27.5
19551024, 12.8, 21.4
19551025, 8.9, 16.9
19551026, 7.1, 16.7
19551027, 10.5, 24.6
19551028, 14.6, 22.1
19551029, 9.8, 17.4
19551030, 8.5, 16.0
19551031, 9.8, 17.2
19551101, 10.3, 17.4
19551102, 9.7, 17.7
19551103, 8.0, 26.7
19551104, 14.2, 28.9
19551105, 12.0, 20.2
19551106, 12.1, 25.5
19551107, 11.3, 19.6
19551108, 8.8, 17.2
19551109, 10.0, 19.8
19551110, 11.7, 19.2
19551111, 12.3, 18.8
19551112, 13.1, 21.6
19551113, 13.7, 32.0
19551114, 11.7, 21.2
19551115, 9.4, 19.7
19551116, 9.8, 21.4
19551117, 11.9, 19.6
19551118, 11.7, 16.2
19551119, 9.1, 18.0
19551120, 9.1, 22.7
19551121, 17.6, 31.2
19551122, 20.2, 28.8
19551123, 18.2, 31.8
19551124, 12.6, 26.0
19551125, 10.5, 18.2
19551126, 12.3, 16.7
19551127, 12.3, 19.9
19551128, 13.4, 24.9
19551129, 16.3, 34.9
19551130, 12.8, 20.3
19551201, 12.9, 20.5
19551202, 8.1, 18.3
19551203, 6.0, 16.5
19551204, 7.9, 17.0
19551205, 10.7, 21.1
19551206, 10.8, 30.7
19551207, 20.9, 35.5
19551208, 21.1, 38.6
19551209, 27.6, 40.1
19551210, 20.2, 40.9
19551211, 15.7, 23.0
19551212, 14.8, 22.3
19551213, 13.0, 25.8
19551214, 12.0, 29.7
19551215, 16.2, 28.7
19551216, 14.4, 22.0
19551217, 11.3, 26.0
19551218, 11.6, 30.5
19551219, 21.7, 34.9
19551220, 12.9, 19.3
19551221, 9.6, 21.7
19551222, 13.6, 25.6
19551223, 11.6, 26.2
19551224, 13.0, 26.0
19551225, 14.9, 25.7
19551226, 15.1, 22.1
19551227, 13.9, 21.1
19551228, 13.9, 20.9
19551229, 9.5, 22.7
19551230, 12.4, 19.0
19551231, 10.4, 18.9
19560101, 11.5, 19.8
19560102, 11.9, 20.1
19560103, 12.6, 20.0
19560104, 11.3, 20.3
19560105, 11.1, 24.2
19560106, 13.9, 31.1
19560107, 18.9, 35.4
19560108, 22.2, 39.1
19560109, 18.9, 31.6
19560110, 14.8, 23.9
19560111, 13.1, 23.4
19560112, 16.6, 23.4
19560113, 15.0, 23.6
19560114, 12.6, 24.0
19560115, 17.1, 29.4
19560116, 15.0, 30.6
19560117, 17.7, 35.1
19560118, 14.4, 23.0
19560119, 13.0, 21.1
19560120, 11.0, 19.1
19560121, 13.1, 21.8
19560122, 13.9, 29.6
19560123, 18.9, 33.4
19560124, 17.2, 31.3
19560125, 15.0, 23.0
19560126, 13.2, 25.0
19560127, 13.9, 27.3
19560128, 16.6, 33.0
19560129, 16.3, 31.4
19560130, 22.7, 35.1
19560131, 25.4, 35.8
19560201, 23.5, 36.2
19560202, 23.0, 34.5
19560203, 23.6, 34.1
19560204, 21.1, 35.1
19560205, 21.8, 34.8
19560206, 21.4, 33.5
19560207, 23.0, 35.5
19560208, 25.1, 37.0
19560209, 21.9, 33.3
19560210, 21.6, 34.2
19560211, 17.3, 25.8
19560212, 15.5, 26.8
19560213, 15.4, 29.1
19560214, 13.5, 30.5
19560215, 15.6, 25.5
19560216, 15.4, 26.7
19560217, 16.0, 31.6
19560218, 17.5, 32.3
19560219, 21.9, 35.9
19560220, 21.2, 34.0
19560221, 16.8, 28.1
19560222, 16.2, 38.8
19560223, 19.1, 31.8
19560224, 16.6, 28.2
19560225, 15.8, 26.4
19560226, 13.3, 27.1
19560227, 16.4, 28.1
19560228, 16.3, 34.5
19560229, 21.4, 33.5
19560301, 19.7, 32.8
19560302, 17.8, 25.4
19560303, 17.7, 27.0
19560304, 19.7, 34.1
19560305, 18.0, 30.8
19560306, 19.8, 30.3
19560307, 16.2, 23.1
19560308, 13.9, 22.7
19560309, 16.0, 22.6
19560310, 12.5, 23.0
19560311, 12.2, 26.3
19560312, 16.4, 28.3
19560313, 17.8, 27.4
19560314, 16.4, 23.6
19560315, 14.7, 25.0
19560316, 15.6, 23.4
19560317, 16.1, 21.7
19560318, 14.5, 24.4
19560319, 16.4, 26.6
19560320, 18.9, 27.7
19560321, 17.0, 30.9
19560322, 17.9, 31.9
19560323, 20.0, 28.8
19560324, 17.8, 26.4
19560325, 18.0, 32.8
19560326, 20.0, 33.5
19560327, 20.1, 30.9
19560328, 22.7, 29.7
19560329, 20.7, 31.2
19560330, 18.9, 29.3
19560331, 18.5, 24.9
19560401, 16.1, 23.1
19560402, 12.6, 32.0
19560403, 14.7, 25.6
19560404, 11.7, 23.5
19560405, 13.1, 23.0
19560406, 11.6, 22.5
19560407, 14.3, 25.9
19560408, 15.7, 22.7
19560409, 12.8, 19.3
19560410, 12.4, 19.2
19560411, 12.8, 24.9
19560412, 13.4, 29.4
19560413, 15.8, 22.4
19560414, 13.9, 26.2
19560415, 12.9, 20.1
19560416, 12.8, 17.5
19560417, 13.1, 17.9
19560418, 10.8, 18.9
19560419, 10.5, 15.4
19560420, 9.1, 16.5
19560421, 10.5, 17.9
19560422, 11.2, 18.4
19560423, 8.3, 20.5
19560424, 11.7, 21.4
19560425, 10.1, 19.9
19560426, 11.6, 18.0
19560427, 12.8, 18.6
19560428, 10.8, 20.8
19560429, 12.8, 22.5
19560430, 14.7, 22.8
19560501, 13.3, 22.9
19560502, 11.1, 19.6
19560503, 12.9, 19.4
19560504, 11.0, 20.5
19560505, 11.9, 19.6
19560506, 6.1, 20.4
19560507, 8.8, 23.9
19560508, 10.9, 25.6
19560509, 13.7, 20.0
19560510, 13.1, 18.8
19560511, 12.0, 19.2
19560512, 9.3, 18.2
19560513, 9.7, 18.5
19560514, 11.2, 21.9
19560515, 12.7, 22.6
19560516, 11.6, 18.4
19560517, 10.5, 17.9
19560518, 11.1, 17.9
19560519, 12.8, 18.7
19560520, 10.5, 19.1
19560521, 12.0, 14.6
19560522, 11.5, 16.1
19560523, 8.9, 14.5
19560524, 6.6, 17.6
19560525, 8.6, 18.7
19560526, 11.1, 15.3
19560527, 10.9, 17.4
19560528, 9.2, 16.6
19560529, 5.0, 18.1
19560530, 9.3, 16.6
19560531, 8.8, 16.5
19560601, 8.0, 16.1
19560602, 8.0, 15.2
19560603, 9.0, 17.2
19560604, 7.4, 12.6
19560605, 8.3, 15.7
19560606, 5.3, 10.9
19560607, 2.9, 12.9
19560608, 6.1, 15.0
19560609, 3.8, 15.7
19560610, 7.4, 13.8
19560611, 10.6, 15.9
19560612, 8.2, 15.9
19560613, 8.7, 17.4
19560614, 10.7, 16.7
19560615, 8.7, 15.7
19560616, 8.8, 13.8
19560617, 7.4, 13.6
19560618, 5.3, 13.4
19560619, 6.2, 13.0
19560620, 5.0, 12.0
19560621, 8.3, 12.9
19560622, 4.8, 14.7
19560623, 1.5, 15.1
19560624, 2.1, 13.2
19560625, 5.3, 15.0
19560626, 6.2, 11.8
19560627, 5.8, 11.2
19560628, 5.4, 13.0
19560629, 8.9, 13.6
19560630, 8.9, 13.4
19560701, 8.3, 13.7
19560702, 9.9, 14.6
19560703, 10.2, 15.6
19560704, 9.2, 16.1
19560705, 9.6, 17.5
19560706, 8.4, 16.1
19560707, 8.2, 14.6
19560708, 8.2, 14.2
19560709, 6.6, 14.0
19560710, 3.6, 12.1
19560711, 3.6, 12.0
19560712, 3.4, 13.8
19560713, 7.4, 12.0
19560714, 6.6, 10.6
19560715, 3.6, 10.3
19560716, 5.4, 9.4
19560717, 8.3, 14.7
19560718, 8.7, 15.1
19560719, 9.2, 16.8
19560720, 5.4, 16.8
19560721, 8.2, 15.5
19560722, 7.7, 14.1
19560723, 8.7, 13.1
19560724, 8.4, 12.8
19560725, 8.6, 12.8
19560726, 9.3, 14.3
19560727, 8.7, 14.9
19560728, 9.8, 17.4
19560729, 9.4, 14.2
19560730, 6.4, 12.8
19560731, 8.4, 12.0
19560801, 7.0, 15.3
19560802, 5.1, 16.6
19560803, 3.9, 16.7
19560804, 5.9, 16.9
19560805, 8.6, 15.3
19560806, 9.0, 17.2
19560807, 10.3, 13.6
19560808, 9.2, 16.7
19560809, 8.6, 13.6
19560810, 8.4, 13.3
19560811, 8.6, 12.1
19560812, 8.4, 13.9
19560813, 9.0, 15.0
19560814, 9.2, 13.0
19560815, 7.0, 13.5
19560816, 5.5, 15.1
19560817, 8.8, 17.2
19560818, 8.2, 13.7
19560819, 8.2, 14.4
19560820, 5.1, 15.2
19560821, 7.0, 13.5
19560822, 5.5, 12.7
19560823, 8.6, 12.7
19560824, 6.0, 13.1
19560825, 3.9, 13.0
19560826, 8.4, 13.7
19560827, 6.9, 16.3
19560828, 7.2, 17.2
19560829, 6.4, 16.2
19560830, 5.8, 15.7
19560831, 7.2, 16.9
19560901, 7.6, 15.7
19560902, 4.2, 12.4
19560903, 7.7, 16.3
19560904, 5.9, 19.8
19560905, 10.1, 19.6
19560906, 10.7, 14.7
19560907, 9.5, 13.2
19560908, 8.9, 13.5
19560909, 9.6, 16.1
19560910, 9.9, 15.6
19560911, 6.9, 14.4
19560912, 7.9, 99999.9
19560913, 5.9, 16.2
19560914, 8.3, 18.5
19560915, 9.1, 21.4
19560916, 12.5, 23.1
19560917, 11.6, 23.8
19560918, 11.5, 17.9
19560919, 9.6, 14.5
19560920, 9.5, 14.7
19560921, 9.6, 15.0
19560922, 7.6, 12.9
19560923, 5.2, 16.3
19560924, 10.7, 21.8
19560925, 12.3, 21.8
19560926, 11.7, 20.7
19560927, 11.2, 16.8
19560928, 8.9, 14.7
19560929, 8.7, 15.2
19560930, 9.6, 16.3
19561001, 5.9, 19.3
19561002, 7.1, 18.1
19561003, 13.6, 22.1
19561004, 9.7, 15.3
19561005, 5.5, 18.2
19561006, 8.8, 18.0
19561007, 7.6, 15.7
19561008, 7.6, 21.6
19561009, 10.8, 20.0
19561010, 5.4, 19.5
19561011, 10.8, 15.7
19561012, 10.2, 19.4
19561013, 10.0, 28.1
19561014, 14.0, 27.6
19561015, 13.6, 19.1
19561016, 11.9, 16.3
